Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
1529,1120,1120.000,1732,22448,43667,110773,199151,256893,344406,483024,720746
1530,941,941.000,1896,27303,126670,134709,224088,255645,292145,540906,754672
1531,1084,1084.000,1839,28046,51298,118485,219797,256077,278014,431783,805806
1532,843,843.000,1639,26163,50827,121854,225960,257550,270602,461335,817022
1533,937,937.000,1613,23156,101656,134341,224483,321417,337488,502594,695826
1534,1022,1022.000,1867,22966,44494,113369,221003,280834,297045,354629,552120
1535,976,976.000,1788,23642,101565,120620,212073,260829,285819,368462,502924
1536,983,983.000,1557,24051,89542,128855,216708,280417,311723,552901,595121
1537,896,896.000,1553,21346,50658,141464,235060,293050,502884,538384,582108
1538,1086,1086.000,1895,21834,41274,118087,209713,270974,313290,575974,796428
1539,645,645.000,1775,27190,194147,149833,237574,263083,305860,530499,559560
1540,1216,1216.000,1791,21646,39539,106876,205275,253637,278655,490569,801646
1541,1029,1029.000,1780,21999,47137,124380,226286,252890,273128,517481,587736
1542,912,912.000,1900,22563,43725,116301,215904,256265,285449,520394,731922
1543,1001,1001.000,1869,24718,57728,123728,230858,289459,332270,374745,626485
1544,1028,1028.000,1881,22428,51473,137241,236590,347190,372606,567900,634206
1545,776,776.000,1700,24110,65461,122518,204970,255417,288659,533713,770926
1546,998,998.000,1854,23291,48195,125751,230843,263646,284303,501246,605491
1547,957,957.000,1688,21327,54918,133487,240493,269320,287367,497736,748261
1548,843,843.000,1805,26351,44455,129300,241928,267990,292565,530779,661092
1549,937,937.000,1698,23774,72339,126968,224334,265338,287609,501777,541667
1550,899,899.000,1800,23271,98197,142994,236643,270062,302545,526014,736134
1551,1091,1091.000,1683,23035,44757,117192,226799,256857,281360,492658,553231
1552,730,730.000,1815,26134,64778,139040,235179,262443,287646,531467,773530
1553,986,986.000,1669,20373,42245,124429,228946,267845,291181,525417,746638
1554,959,959.000,1660,23522,57524,128387,218016,294924,325230,526915,585496
1555,1026,1026.000,1855,25372,43305,111804,218006,256496,273500,453397,523985
1556,942,942.000,1707,26707,56858,125053,226192,257836,266951,320938,536080
1557,1110,1110.000,1753,26271,47892,117836,219090,251139,271626,521689,766368
1558,969,969.000,1792,24472,59857,125371,222775,263724,296065,522759,608784
1559,933,933.000,1996,23516,68148,116942,200781,244024,279668,501637,535144
1560,956,956.000,1751,28595,119287,130535,214219,265459,313366,536518,608071
1561,1234,1234.000,1855,23286,41962,106959,206173,237457,262858,469014,541525
1562,857,857.000,1636,27118,47344,119978,225807,258580,276357,486977,557087
1563,970,970.000,1855,24852,90751,130926,225620,272423,289105,443515,715604
1564,869,869.000,1563,23147,44989,131536,212815,350277,516880,573088,759291
1565,953,953.000,1698,25842,80535,123868,204816,285045,305153,461717,543942
1566,1071,1071.000,1810,22239,49284,116319,210205,247332,273344,474566,610479
1567,1135,1135.000,1770,22855,45479,113261,215682,269058,281312,472571,743200
1568,980,980.000,1742,22540,42037,123332,231037,258181,288105,555964,802611
1569,795,795.000,1800,29134,66192,136572,229864,273207,301535,528796,807991
1570,993,993.000,1742,31045,91339,127601,217869,255472,288328,493232,550631
1571,957,957.000,1871,25627,62037,122294,205331,283442,297529,595226,806298
1572,843,843.000,1886,22586,166410,135322,235104,272254,280619,499170,590933
1573,1152,1152.000,1846,23884,52006,113124,199556,264099,289509,496543,779243
1574,950,950.000,1603,22335,41850,117350,237079,276181,302287,510949,741228
1575,912,912.000,1739,23218,60162,127835,224048,294015,306459,351852,590927
1576,1143,1143.000,1815,27323,102811,118083,159323,278934,333557,484207,586288
1577,887,887.000,1782,24510,101610,116566,170733,267098,292273,530350,747415
1578,994,994.000,1651,27416,107670,125389,225112,260898,272667,404101,568470
1579,993,993.000,1824,28197,96269,129297,214522,271040,299975,314803,526956
1580,1080,1080.000,1786,26527,60316,118367,210298,270174,314171,425972,575442
1581,756,756.000,1767,24802,68309,135431,245793,269182,285893,515198,566598
1582,1140,1140.000,1817,22336,55195,114844,208078,287878,306354,362359,518724
1583,1030,1030.000,1716,24972,45688,105723,196090,262466,287493,473249,742734
1584,1030,1030.000,1783,25371,94894,122324,229518,260796,280941,466176,717342
1585,884,884.000,1668,28539,117565,137912,232555,267016,300981,517221,539307
1586,1094,1094.000,1727,25029,58111,111298,208486,238003,259201,319267,747138
1587,867,867.000,1776,24721,59451,126513,231861,268834,293779,484837,553117
1588,1212,1212.000,1639,23109,61891,112485,202368,252932,322218,371822,631558
1589,984,984.000,1749,25011,105227,108566,156789,229844,254277,430485,768765
1590,952,952.000,1866,23148,88368,125826,199986,249417,321246,593424,1045283
1591,1001,1001.000,1851,23369,47169,131874,241483,282518,305555,483759,565152
1592,1111,1111.000,1827,25929,93264,111692,193379,226388,257296,344404,537917
1593,877,877.000,1812,23754,44307,117613,210678,257589,298619,534636,798229
1594,957,957.000,1890,27510,121758,133302,200952,280581,336987,521598,683266
1595,1117,1117.000,1753,23420,51503,111431,211700,255165,291052,332444,525502
1596,994,994.000,1567,27044,56498,111896,179817,296980,313978,333356,370033
1597,1146,1146.000,1772,22399,38979,107406,182303,240796,299974,608838,803407
1598,994,994.000,1724,27027,55006,138597,244018,296253,322840,545440,826671
1599,794,794.000,1919,27703,105730,118220,179498,238224,281515,456394,519407
1600,1038,1038.000,1669,23299,70386,134079,234013,329196,344116,357781,522047
1601,1077,1077.000,1723,23920,84453,109520,171200,250870,273914,485041,602019
1602,1063,1063.000,1607,22384,40166,103282,197194,233352,270515,556529,839092
1603,910,910.000,1802,23154,41290,128824,234717,264720,303246,514185,770428
1604,1094,1094.000,1752,23746,54490,117796,209850,250435,268337,482928,574441
1605,1069,1069.000,1854,25781,50974,104129,187160,248182,270009,385467,555916
1606,907,907.000,1951,25526,55032,132092,231777,253554,277160,525587,781387
1607,929,929.000,1806,26208,50478,135616,231829,263876,304572,531528,812479
1608,1084,1084.000,1618,22350,108544,120484,200940,262635,316969,463261,536570
1609,793,793.000,1720,26276,96756,121945,209634,254928,290115,470258,732701
1610,1121,1121.000,1774,21122,40808,116822,221030,259047,285432,541531,790577
1611,942,942.000,1648,23204,43822,120638,237951,271709,287434,520900,858259
1612,952,952.000,1825,25884,117014,125290,202997,265624,322218,451716,652199
1613,914,914.000,1693,23089,79936,145488,239019,323086,357686,511869,583142
1614,1189,1189.000,1720,21699,43992,103951,209001,248191,269104,426384,509348
1615,799,799.000,1820,30608,53699,124096,226506,263008,288865,495138,539497
1616,894,894.000,1734,23535,76030,141116,226855,372532,452199,516490,630315
1617,916,916.000,1728,27804,79435,129355,196975,329139,360834,372785,386834
1618,995,995.000,1680,28646,101564,121808,196741,259766,309647,350578,567430
1619,1054,1054.000,1690,24348,48478,115906,217565,253520,278748,508351,571865
1620,937,937.000,1602,28964,75460,136170,243554,267075,280666,316741,528395
1621,907,907.000,1811,26051,93844,122909,211756,264341,298293,441265,596348
1622,866,866.000,1512,30266,124879,137873,234854,291285,301399,331604,512888
1623,965,965.000,1821,23559,47116,132127,224559,266193,469433,582188,804774
1624,962,962.000,1751,30987,73254,135083,222216,258664,303720,498701,776363
1625,778,778.000,1703,23462,72833,128610,233942,266752,300347,512782,551123
1626,940,940.000,1768,22913,108020,154423,282908,336549,354721,495883,827595
1627,712,712.000,1747,28093,79931,140634,245213,272310,291834,481444,529951
1628,1071,1071.000,1590,25022,48477,122267,219169,258933,315534,482674,600435
1629,1001,1001.000,1831,21415,54789,101482,177293,214375,266394,486428,687792
1630,825,825.000,1732,23819,207346,148611,241970,272411,284367,489283,526779
1631,992,992.000,1828,33629,79452,127967,214777,256332,281422,496169,599640
1632,982,982.000,1715,21792,52431,117577,211258,286895,320586,478543,544108
1633,961,961.000,1840,26558,56941,118910,209350,245062,268536,458545,545526
1634,985,985.000,1724,23981,95871,133192,229914,260643,311327,458140,534181
1635,1128,1128.000,1656,21383,38745,108949,214565,253360,277117,472856,748255
1636,911,911.000,1796,22078,40558,117193,205313,293851,321896,539003,841994
1637,1097,1097.000,1639,25074,45869,119147,223247,252567,296335,467836,566432
1638,1131,1131.000,1769,21154,49871,115378,214627,262830,281539,538754,1166406
1639,273,273.000,1868,23917,47309,392724,851187,884481,924327,1152253,1315317
1640,1125,1125.000,1817,21284,49937,110651,203242,241975,273967,490713,555921
1641,966,966.000,1633,27398,60491,112637,211571,248459,267844,338676,626241
1642,891,891.000,2003,29985,143690,138006,226885,276817,329915,537264,567756
1643,1017,1017.000,1815,22479,40847,123059,229612,253072,285414,501271,727270
1644,936,936.000,1813,25064,67746,136319,243858,269994,288566,504501,519843
1645,901,901.000,1939,20877,45340,113625,221201,258146,290760,500347,730629
1646,992,992.000,1859,26896,56732,127392,223033,255966,278273,490120,752107
1647,1026,1026.000,1664,21420,56408,124639,208871,283898,350890,551857,574904
1648,1060,1060.000,1625,24461,49654,123427,225517,259359,276828,514184,814822
1649,785,785.000,1641,24364,60066,148028,219597,297970,556198,665772,774502
1650,906,906.000,1582,26800,65991,127651,220425,285733,446064,522122,560124
1651,829,829.000,1809,25513,140419,155349,254413,290054,323568,524763,778377
1652,941,941.000,1632,23104,42045,109221,182709,219884,297181,780541,1028961
1653,1191,1191.000,1824,24080,50151,107323,201936,250455,265795,317046,565941
1654,1019,1019.000,1780,25768,64401,125625,213439,247107,276860,523231,576029
1655,902,902.000,1603,22292,49460,112251,202938,257705,288162,496583,750415
1656,1000,1000.000,1809,20812,38246,126236,229002,267230,309188,550553,847758
1657,996,996.000,1660,24811,52059,123239,210184,274415,324606,609286,1024838
1658,841,841.000,1828,29326,95616,129245,197941,279609,356600,533754,754238
1659,948,948.000,2005,31321,97213,137556,216253,273769,318759,553620,992236
1660,932,932.000,1731,31863,69963,136593,222892,259420,302289,543075,791889
1661,792,792.000,1720,21890,46425,124798,228592,260116,287544,544553,569710
1662,1171,1171.000,1603,20484,41547,111944,214875,269841,305044,357394,519787
1663,1028,1028.000,1819,22925,73656,128890,223093,263684,296724,555176,838306
1664,806,806.000,1661,25129,41724,117188,224791,258440,286152,528304,844251
1665,983,983.000,1629,22429,47390,131042,235974,263603,274924,508042,549547
1666,942,942.000,1838,19761,119635,134721,218032,269514,315759,582900,632447
1667,1063,1063.000,1829,21084,38199,106459,211960,260599,280868,453601,563312
1668,938,938.000,1745,24745,77314,125352,206277,262709,329252,477812,726625
1669,1075,1075.000,1671,24016,46961,118898,221689,252399,289930,502330,581411
1670,990,990.000,1686,25580,101739,130628,222039,259509,284279,523771,768913
1671,820,820.000,1934,23783,48976,119696,228362,260199,272875,312081,515226
1672,1052,1052.000,1817,20962,56875,122669,219008,279069,302022,342865,541185
1673,1009,1009.000,1801,24673,42760,114258,213655,266173,321719,452550,663054
1674,1085,1085.000,1718,23694,62543,107941,187612,245020,280367,475516,521151
1675,957,957.000,1799,27126,101352,132216,206583,267180,289116,346361,789100
1676,1085,1085.000,1606,24353,44810,121816,221726,254219,282515,546147,782103
1677,869,869.000,1795,27270,54833,120464,212097,244431,283200,554201,811671
1678,840,840.000,1740,35689,149386,142132,213091,258168,319732,493091,711996
1679,1053,1053.000,1905,23368,49280,124109,222568,255552,280204,542081,783489
1680,796,796.000,1595,30168,132437,140180,238384,265955,305300,356486,593320
1681,914,914.000,1618,25794,69114,124507,225233,255978,280672,517059,586129
1682,1036,1036.000,1633,23684,53253,125444,232853,268482,287926,461077,557875
1683,958,958.000,1563,28401,58110,136316,228258,259652,316689,535267,587443
1684,705,705.000,1773,27282,125449,149707,243682,311248,341575,622994,878392
1685,991,991.000,1657,23843,106806,122291,173767,283615,328779,484778,997371
1686,988,988.000,1853,25839,59935,131042,232984,275214,294158,528969,580881
1687,767,767.000,2078,23542,58527,132727,257702,283395,290188,505287,576779
1688,1062,1062.000,1727,22757,50566,119295,216336,258901,292226,508019,593467
1689,1074,1074.000,1703,28124,62500,121016,212213,262014,285548,534864,820043
1690,946,946.000,1827,23135,58202,113231,194899,246182,267810,360244,553562
1691,964,964.000,1762,24525,106319,124582,211619,236605,263318,317459,547617
1692,1014,1014.000,1496,27057,45136,130397,231800,266398,286498,564235,806368
1693,926,926.000,1643,29159,77685,118847,208342,263018,331450,384600,404757
1694,918,918.000,1763,31515,63893,130193,223582,255129,285676,306827,494648
1695,1113,1113.000,1735,28747,90620,132677,231508,341028,363945,418346,616031
1696,878,878.000,1786,24913,50400,111988,134571,308120,411337,741874,845906
1697,815,815.000,1778,22667,50493,137751,237932,262701,353215,542863,753227
1698,1057,1057.000,1731,22538,63748,126741,219333,303491,332261,460138,539445
1699,859,859.000,1838,23157,44796,123579,233999,273712,309004,493441,604222
1700,831,831.000,1930,24423,156026,148276,258772,294470,315435,542628,746104
1701,1055,1055.000,1775,24918,52350,122068,206242,262763,308891,587577,753642
1702,1002,1002.000,1704,27188,113223,120095,174407,256484,284433,450971,547068
1703,964,964.000,1696,30146,81043,107381,183819,229539,250080,303286,482861
1704,1250,1250.000,1773,25158,78554,108197,167260,243315,299528,408642,535058
1705,829,829.000,1720,24211,95135,135644,237949,270672,321217,504619,738197
1706,925,925.000,1750,27731,86019,123992,214795,256243,269271,457460,807367
1707,1010,1010.000,1756,20686,44475,126240,230606,257085,302067,555852,794774
1708,1104,1104.000,1804,22806,45257,117492,212504,251976,293704,522020,745447
1709,840,840.000,1714,30605,80945,121335,216143,254006,272728,300814,484475
1710,1031,1031.000,1600,26344,81594,124262,218402,246477,276313,491689,695424
1711,1038,1038.000,1633,24185,76221,122283,213208,262305,284594,478030,555644
1712,916,916.000,1828,24549,52530,120066,229250,275148,287559,458106,569577
1713,1001,1001.000,1731,24413,46511,119976,215598,245141,271056,509907,756607
1714,949,949.000,1746,21677,47622,135159,232880,268516,323077,559390,813391
1715,923,923.000,1780,25827,59355,139665,237212,267217,300308,553698,834517
1716,853,853.000,1887,23016,46000,117346,216020,249815,286506,530489,723524
1717,1049,1049.000,1594,23038,77200,118797,214292,250122,268484,481912,747363
1718,998,998.000,1741,26361,52469,135864,246901,292810,302761,347409,516020
1719,923,923.000,1836,22570,43444,113568,210260,252792,288184,487379,670971
1720,813,813.000,1789,24564,177838,141375,243378,272642,293160,504101,793913
1721,1047,1047.000,1734,23299,103158,123637,189692,278365,355424,471067,557240
1722,1053,1053.000,1574,23598,49657,100847,204946,244184,267874,300955,517138
1723,1148,1148.000,1886,23133,43436,107007,202761,238017,269562,458562,549802
1724,979,979.000,1752,22500,90679,132573,228709,267951,292208,514670,731371
1725,1116,1116.000,1671,23691,46818,119896,213157,273921,310732,474291,564712
1726,700,700.000,1836,31318,59840,132928,240776,266736,282144,511370,549344
1727,1036,1036.000,1735,30243,66246,126280,206680,257154,290694,529546,1057431
1728,886,886.000,1765,20748,77715,147491,247265,344900,417798,785675,839747
1729,833,833.000,1843,29387,93972,125504,200947,310339,319530,348275,543974
1730,1136,1136.000,1730,24509,67607,107133,182611,257417,279068,349131,545740
1731,937,937.000,1700,29001,118166,147099,257129,284382,305246,469004,620452
1732,758,758.000,1603,20843,59701,126462,234158,276477,294156,337223,505979
1733,1135,1135.000,1803,22912,47717,109165,190118,246586,290484,499040,578491
1734,1007,1007.000,1667,27526,99562,130839,215535,267849,299013,564157,853682
1735,932,932.000,1621,46248,119835,129165,176729,270925,280822,389646,443243
1736,793,793.000,1624,63233,122375,147314,239643,280403,313433,354865,375923
1737,1078,1078.000,1802,27518,98048,115645,174288,239232,299566,515238,567603
1738,891,891.000,1779,18330,45518,115999,217739,260902,305178,533202,576601
1739,1013,1013.000,1678,21635,48342,124779,227487,255680,276460,503906,545629
1740,1128,1128.000,1706,23698,47163,114962,206175,266976,291722,495883,782104
1741,1033,1033.000,1739,24014,56311,105870,177246,278143,305356,428029,508367
1742,1008,1008.000,1740,27113,59208,117461,216706,295647,339068,355109,582901
1743,991,991.000,1740,26192,80870,130845,222808,279569,312035,519327,807478
1744,1045,1045.000,1667,22466,39287,112892,221773,248388,286708,517233,742491
1745,747,747.000,1781,28592,197416,142829,231781,266708,287240,504281,578404
1746,1051,1051.000,1678,25505,77461,126264,221887,261247,276922,484417,835021
1747,1022,1022.000,1720,23243,47453,135619,218990,324826,484584,590423,838272
1748,836,836.000,1676,22693,36238,109119,220129,262107,287515,514925,705745
1749,910,910.000,1796,24795,63002,146634,252108,294785,316363,543778,870666
1750,1032,1032.000,1673,24149,56733,118454,216417,256796,272801,412468,537055
1751,858,858.000,1807,27882,49790,124588,225035,286177,316723,504878,780588
1752,921,921.000,1758,26825,88766,132231,213618,269923,307146,522277,969883
1753,1076,1076.000,1803,22953,43301,120057,213827,250486,298724,583563,812660
1754,923,923.000,1699,20523,46104,135156,246989,273578,304190,544298,826996
1755,891,891.000,1805,25506,45199,116029,206687,239382,270132,536926,900624
1756,1013,1013.000,1674,18983,36207,127196,221439,301159,502257,620489,839068
1757,1081,1081.000,1750,24065,47599,120278,218498,257534,282741,517323,561719
1758,788,788.000,1810,26641,48394,123173,226221,257481,278261,480795,556166
1759,1005,1005.000,1775,38629,105621,129799,198340,256278,309365,387563,550102
1760,1131,1131.000,1529,24300,45982,116341,213645,250112,279391,489553,808942
1761,786,786.000,1875,21023,43907,131563,227996,287766,316515,726381,1061483
1762,932,932.000,1671,23363,49027,130331,224218,260848,295209,541692,801916
1763,1042,1042.000,1549,26895,54435,122340,214652,281454,313758,333406,493777
1764,893,893.000,1758,22561,40905,124241,237808,275556,292410,495607,536580
1765,988,988.000,1669,21741,72480,125102,214685,286652,310461,449519,537486
1766,1011,1011.000,1679,25088,57550,123527,216033,259077,290960,509182,565332
1767,1121,1121.000,1657,28712,56628,116556,207536,297706,326597,400616,655388
1768,731,731.000,1715,23304,47638,140204,239805,263832,340051,761775,1013457
1769,940,940.000,1639,22708,44654,129835,229427,255848,276928,534865,810814
1770,1151,1151.000,1718,23229,41612,111614,212226,250678,273373,492627,568702
1771,796,796.000,1742,22932,57660,133303,241163,293270,314758,578474,754457
1772,884,884.000,1840,24768,51655,134929,227109,256515,304727,543186,769022
1773,1102,1102.000,1975,24064,47274,117332,216979,252745,269149,476859,571279
1774,853,853.000,1742,34487,197456,151059,245564,274207,308353,475883,529640
1775,832,832.000,1780,23281,45295,128216,230720,259551,285883,794957,1071336
1776,919,919.000,1802,22842,44445,131584,230424,261708,309931,554663,780931
1777,1057,1057.000,1725,26976,49125,121970,224666,285366,302861,455890,526325
1778,883,883.000,1726,25876,56252,122168,221716,262294,318080,467515,731008
1779,859,859.000,1733,27399,122159,144293,226193,298014,353056,566926,824897
1780,977,977.000,1660,27210,81594,126576,220037,261024,273415,439184,537541
1781,966,966.000,1793,24052,48849,137262,237053,268543,311932,559171,1063916
1782,648,648.000,1641,31658,182513,160453,240877,300676,315895,826377,1293604
1783,916,916.000,1791,22795,44431,129137,209118,262002,488633,772018,1029245
1784,981,981.000,1785,22853,53930,130423,231937,300092,313810,355854,538935
1785,985,985.000,1677,22381,47618,110117,197098,267091,289888,496002,632258
1786,867,867.000,1830,23204,126635,142978,238141,301952,348593,549381,790079
1787,1020,1020.000,1904,30454,57459,123190,213404,245686,281974,508704,553345
1788,972,972.000,1792,23389,53231,122606,209054,259846,342362,596292,816391
1789,825,825.000,1630,20565,141856,134934,219437,293480,300965,467476,683260
1790,1020,1020.000,1670,26852,92070,127924,215243,259013,304996,517554,626313
1791,880,880.000,1718,24434,52860,122963,226375,277737,296548,504599,553064
1792,853,853.000,1739,54002,135683,139891,210251,250602,258792,357560,580496
1793,1055,1055.000,1542,50684,105301,127142,211256,227809,253164,319941,547463
1794,1073,1073.000,1743,29443,60534,118745,211390,231860,262736,487887,718272
1795,824,824.000,1791,25506,50132,117579,223621,265768,286512,319000,541967
1796,942,942.000,1786,24930,60183,136926,231674,265218,295628,558825,800296
1797,945,945.000,1579,29534,61094,140478,235062,319668,336601,502015,591492
1798,703,703.000,1705,25604,116689,134997,233442,274236,299379,522628,752859
1799,969,969.000,1660,21261,45079,106984,197275,250916,286223,490494,764475
