Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
1530,755,755.000,1692,30099,53719,136909,235618,307089,318911,361370,596610
1531,1261,1261.000,1311,30838,58197,96042,169466,199610,223478,262993,451458
1532,976,976.000,1784,31087,61993,131054,232848,278740,288188,334395,570628
1533,1135,1135.000,1536,33499,97692,112626,204561,243930,253803,273454,314502
1534,932,932.000,1695,31462,66105,118172,211344,250108,272831,485465,735273
1535,975,975.000,1711,28952,52283,123020,228157,258497,270753,474475,557936
1536,1143,1143.000,1655,28652,47608,118775,216249,286276,302317,334845,567448
1537,886,886.000,1545,29282,64919,117189,204941,251251,272159,282952,450132
1538,899,899.000,1693,32649,75512,129787,214329,253663,279504,486226,520292
1539,923,923.000,1595,30748,57075,132694,221965,354947,379913,425992,609748
1540,945,945.000,1849,29469,61715,122705,231710,301067,317589,397723,561325
1541,1079,1079.000,1734,30516,60844,108804,193379,244243,259127,294267,452386
1542,1005,1005.000,1674,27922,61003,126543,228326,269780,278401,337087,510791
1543,1049,1049.000,1472,36560,115038,124110,201489,239990,300268,364894,562013
1544,938,938.000,1756,29006,74403,111140,194711,256750,262277,296844,593625
1545,1019,1019.000,1577,24374,66539,116921,202739,249860,276680,452270,710916
1546,1032,1032.000,1639,27654,63140,124255,209635,270728,392921,418701,626994
1547,1242,1242.000,1662,34283,66562,108722,202876,247560,287278,489181,513395
1548,805,805.000,1656,24599,50005,122975,225332,275380,291012,463049,733176
1549,1043,1043.000,1609,28585,52550,118239,218544,237553,254445,301182,532089
1550,965,965.000,1856,29695,57710,135474,236852,272371,286042,481817,570429
1551,945,945.000,1624,26584,60892,111672,205777,257836,268346,306422,511501
1552,850,850.000,1687,29453,155269,144410,250782,276042,291520,527839,579485
1553,973,973.000,1804,25747,54787,126734,220016,255777,278885,578077,783241
1554,980,980.000,1703,31874,74888,132264,232466,265387,308555,449719,561975
1555,937,937.000,1639,28627,48198,114935,221018,254562,279077,294598,475951
1556,793,793.000,1576,30287,199452,147990,240971,267333,284174,518206,743226
1557,1103,1103.000,1619,25941,46141,118301,213344,251030,285827,544956,819177
1558,932,932.000,1712,31375,55227,125328,217825,278967,305017,543385,833643
1559,959,959.000,1823,27947,54451,115825,200918,265396,285751,367597,542161
1560,1075,1075.000,1645,26514,78736,117278,203851,247749,267010,472432,501764
1561,975,975.000,1923,28954,50270,132729,235669,258542,282406,506658,554225
1562,756,756.000,1869,30888,61358,136949,238385,296795,311761,329613,484365
1563,1110,1110.000,1663,25048,46782,109278,200830,255224,280989,319204,509077
1564,1038,1038.000,1372,27978,61129,126423,228793,293258,308300,370508,587100
1565,1071,1071.000,1389,29037,49580,107388,198803,243026,279243,324213,795484
1566,940,940.000,1682,30198,81308,121639,198863,224090,277151,594706,756492
1567,1064,1064.000,1723,29030,53687,119726,223853,243345,266356,464383,524952
1568,984,984.000,1545,30669,58036,131348,233626,262131,282766,498220,568172
1569,895,895.000,1756,36707,57780,116990,204666,240253,260198,344880,580607
1570,983,983.000,1788,27515,53075,126935,247069,262275,278867,323222,558324
1571,999,999.000,1724,31473,56813,127692,230458,269706,279166,327985,533734
1572,998,998.000,1632,31348,75180,131542,221655,252574,293645,505867,700314
1573,757,757.000,1750,30521,114553,136198,220890,291568,303591,345406,580065
1574,796,796.000,1549,33571,182580,147662,220919,268484,294987,489419,554051
1575,1110,1110.000,1657,27701,51354,114148,224575,250425,263297,316547,522683
1576,915,915.000,1442,30375,51460,124091,231420,259232,279121,450116,513055
1577,830,830.000,1640,28750,148906,148143,241382,282613,321640,536902,768029
1578,1017,1017.000,1594,32236,51600,119243,215394,243030,261404,456090,540256
1579,993,993.000,1694,32248,59040,129827,235071,258772,274963,513318,561882
1580,896,896.000,1816,29378,49934,115445,204059,267694,285273,517273,581201
1581,895,895.000,1815,29823,179283,134559,225029,259567,281167,495981,516586
1582,1065,1065.000,1840,28096,52823,122777,219933,250872,276845,484788,589214
1583,968,968.000,1718,37272,91133,113943,199248,238687,282841,342284,494223
1584,958,958.000,1625,27123,69377,127974,203587,291331,308089,491749,589600
1585,871,871.000,1616,36247,86803,128308,192044,360619,370816,371545,456504
1586,1120,1120.000,1736,23129,74726,118315,176346,327215,396991,437479,641464
1587,847,847.000,1597,28441,158532,129272,220555,247223,271199,460431,556398
1588,1073,1073.000,1542,25150,44210,119185,222774,262629,283156,318079,508800
1589,946,946.000,1633,30817,105733,129937,231907,264000,296239,341758,468800
1590,849,849.000,1643,41809,118990,127760,179853,269948,273069,307393,477198
1591,1077,1077.000,1506,33087,79326,120581,185334,276593,298234,479849,788558
1592,1093,1093.000,1635,31426,89618,118976,202872,239326,266632,468564,565287
1593,906,906.000,1800,30700,59844,114315,203848,254621,280168,422817,548287
1594,1027,1027.000,1602,27063,50402,121949,222176,246626,268105,513590,834708
1595,955,955.000,1794,26956,118442,133188,222269,288622,320012,436163,730675
1596,837,837.000,1823,26351,50657,140416,239870,267149,315938,775020,833482
1597,824,824.000,1725,27067,56322,139574,232255,284567,305440,555285,878742
1598,1027,1027.000,1534,33535,76235,120204,211974,241299,261192,290856,513252
1599,1069,1069.000,1699,25355,75204,121639,224142,253426,272397,483259,541226
1600,852,852.000,1735,28143,45251,119119,219480,257831,269746,520642,877171
1601,1018,1018.000,1706,27922,49838,124247,235139,288764,298209,348358,610691
1602,1194,1194.000,1672,25934,42869,108981,200862,234922,257715,536005,987380
1603,782,782.000,1597,31305,55114,136026,237571,285382,334430,552148,815806
1604,924,924.000,1732,32342,110836,127050,210806,271581,300157,332039,499546
1605,1090,1090.000,1509,24798,44863,118119,229669,258694,274475,469281,558817
1606,948,948.000,1723,29104,73832,136846,231266,267426,281234,497462,536947
1607,812,812.000,1722,28545,46678,119500,225786,251073,277593,473956,756300
1608,895,895.000,1670,29343,157144,140470,238079,281289,296639,489233,527469
1609,1071,1071.000,1433,30231,47336,120288,228551,254412,270576,469182,527891
1610,994,994.000,1692,26320,45171,117081,220814,252142,273578,537412,794828
1611,797,797.000,1441,25070,178097,136302,232676,262361,276361,498311,588932
1612,935,935.000,1677,27405,66405,138610,238125,267720,294210,504755,544705
1613,1088,1088.000,1644,26373,48568,123771,215692,269190,348207,403334,571367
1614,901,901.000,1591,30361,52668,112402,194058,247543,281103,526673,796010
1615,970,970.000,1727,30735,65291,125875,225523,258118,283139,467401,516005
1616,958,958.000,1384,27973,56606,137347,228923,254477,299970,578355,854332
1617,946,946.000,1755,28918,65661,124860,223793,261635,311716,489312,555711
1618,877,877.000,1613,30009,68219,122652,202422,284256,309447,421761,763308
1619,964,964.000,1657,30956,91673,131689,233043,319322,339887,502170,628279
1620,971,971.000,1632,27956,56143,139738,244355,298603,318495,351656,585166
1621,923,923.000,1627,26584,42849,100255,201608,235071,251179,299204,518258
1622,1050,1050.000,1476,27314,46821,124991,227165,258009,281443,494458,545466
1623,967,967.000,1657,36624,64707,129280,223551,252426,267001,335854,806136
1624,992,992.000,1708,26982,45170,109955,205320,246709,278451,521279,784088
1625,809,809.000,1549,27864,168752,144648,240599,286596,332143,484020,543907
1626,975,975.000,1586,29172,87178,132790,224181,255257,273770,510509,774481
1627,985,985.000,1476,28953,58410,130695,233737,260345,281148,471276,578352
1628,924,924.000,1613,28149,50156,111331,195025,249264,274166,447675,490260
1629,965,965.000,1733,31793,57113,126481,220371,251311,274839,491705,566256
1630,1033,1033.000,1682,29611,51734,127818,220068,284472,310119,488268,548167
1631,846,846.000,1834,34026,56406,136726,232623,263355,304327,791202,1072917
1632,847,847.000,1615,26429,55951,128708,216632,246865,272724,515449,728133
1633,978,978.000,1603,37326,62028,128058,212230,264754,295048,494716,532391
1634,1198,1198.000,1649,28152,49752,109460,206735,237575,255004,442726,586718
1635,898,898.000,1619,24416,48184,120805,202674,314864,331406,517810,724207
1636,943,943.000,1669,27052,51080,128364,227070,259203,276235,501004,652754
1637,1207,1207.000,1760,27988,41630,111889,174106,272886,313438,731242,826575
1638,730,730.000,1662,28497,62299,132724,228056,279578,308304,572001,833972
1639,958,958.000,1737,32907,70368,129271,220165,251921,267836,335321,519382
1640,1178,1178.000,1580,28417,56862,109928,196388,248696,267150,302000,460833
1641,937,937.000,1682,32983,73906,119967,209949,258250,288123,347418,462849
1642,966,966.000,1719,35204,76315,122744,210510,239762,254648,302199,484382
1643,930,930.000,1627,32070,141238,143526,238938,304868,325486,355861,561438
1644,1162,1162.000,1537,29320,64323,106082,182991,232200,252207,269891,430467
1645,906,906.000,1699,26822,49439,111055,207840,240995,263978,519577,730665
1646,959,959.000,1462,31651,110988,131278,209270,250582,282906,447754,592449
1647,1007,1007.000,1657,35395,61670,126900,225464,243628,259471,302145,502666
1648,904,904.000,1767,28642,202097,143361,241186,269341,293168,530424,566878
1649,820,820.000,1563,27015,49419,118653,218969,246291,268023,472682,530927
1650,1119,1119.000,1620,26260,59003,126913,233808,323614,347809,424360,581848
1651,925,925.000,1515,30791,55010,114242,192426,291816,316403,431417,565398
1652,767,767.000,1647,30883,156812,144359,231335,278182,299834,525862,756118
1653,1063,1063.000,1873,25686,49368,120223,219398,257618,273483,489838,538048
1654,985,985.000,1667,26887,51679,134928,239645,267339,281672,526298,565971
1655,930,930.000,1496,30701,56981,120296,229399,247828,265444,439523,519400
1656,1075,1075.000,1558,27437,73540,103106,187884,217395,235791,416484,696660
1657,952,952.000,1721,30000,59211,134917,226673,254982,280924,548283,841185
1658,1038,1038.000,1544,26646,46826,120344,223636,248375,269255,498212,575743
1659,847,847.000,1630,33406,54977,127428,232285,257832,279026,482730,536824
1660,886,886.000,1754,26061,66907,134047,231263,263568,287031,505805,531247
1661,1149,1149.000,1724,28220,49579,113366,211110,237743,262266,480119,744570
1662,1039,1039.000,1534,28630,51225,122810,225965,248686,273520,475020,544839
1663,902,902.000,1449,32066,52194,109412,200584,247387,268177,318198,498815
1664,1092,1092.000,1702,28239,47854,116641,214148,240807,263754,486381,572955
1665,903,903.000,1742,28696,109027,127892,224967,312411,341015,464399,590133
1666,1037,1037.000,1747,31358,76116,115906,209926,250663,272973,326522,487533
1667,911,911.000,1639,34561,150840,137098,205327,261126,283025,527866,947674
1668,931,931.000,1572,27483,57174,133085,223914,257555,287578,555033,765899
1669,864,864.000,1766,27792,200718,149984,241295,269733,298206,543481,782973
1670,838,838.000,1631,29914,44856,123798,228002,266318,288883,492893,525079
1671,879,879.000,1802,33419,132573,136453,207129,267316,305380,439684,534272
1672,1083,1083.000,1649,32328,49869,117455,210496,251536,272051,362062,543667
1673,867,867.000,1759,25752,53667,122594,219887,288176,318308,373128,579763
1674,1043,1043.000,1795,28741,108120,116140,195423,238549,261007,317515,543483
1675,1028,1028.000,1410,30334,60365,126544,214989,270823,296944,511699,568738
1676,1096,1096.000,1827,28076,54280,116507,209920,283703,303640,413303,560807
1677,992,992.000,1701,28371,59444,124200,216174,255567,365373,590844,862926
1678,844,844.000,1767,21772,44427,124648,234862,259547,273949,456113,528865
1679,1079,1079.000,1665,31691,52215,119734,210667,250592,291107,516324,684765
1680,772,772.000,1457,27281,57268,143134,241176,300484,317187,567859,604409
1681,891,891.000,1641,31701,66476,130317,215570,269706,287205,509005,542590
1682,853,853.000,1695,30516,190657,146075,233787,259893,294524,529298,570214
1683,958,958.000,1606,32185,91224,134756,240555,255232,263235,288251,508944
1684,1189,1189.000,1670,24432,58935,102792,157353,239190,280363,498819,736099
1685,804,804.000,1757,29240,56696,135689,228074,308684,325844,481250,621651
1686,1062,1062.000,1686,26884,54549,118037,207823,264513,279124,410121,502423
1687,913,913.000,1576,31869,53633,117543,209439,292068,306524,331652,545810
1688,945,945.000,1653,27594,50494,126392,208537,269577,478773,512435,713902
1689,1184,1184.000,1655,26468,52793,106252,195451,246892,274189,335055,482755
1690,938,938.000,1592,28075,107998,128147,202959,240785,308549,592801,799534
1691,985,985.000,1722,28659,109471,123402,199299,245589,269624,510824,790427
1692,1025,1025.000,1680,37057,96759,110047,167110,254831,272690,291802,406229
1693,1095,1095.000,1593,35846,100181,114646,185250,238138,268522,435161,547711
1694,948,948.000,1630,31023,93616,130526,232280,250622,275818,504987,595613
1695,1166,1166.000,1542,27634,48837,110163,209118,246311,267364,472009,533889
1696,1013,1013.000,1713,26117,55358,120544,219461,257503,274729,521997,685014
1697,744,744.000,1754,41266,112007,145025,206228,371552,386340,413063,639195
1698,943,943.000,1660,34344,113403,128782,204439,253134,280886,439776,686756
1699,849,849.000,1435,32155,99696,133705,218666,295347,326071,514082,581470
1700,1057,1057.000,1640,33395,80542,117856,180669,285844,329284,393688,620667
1701,943,943.000,1699,29769,142971,138593,219637,273894,330856,423929,639737
1702,1069,1069.000,1613,35369,84730,111302,186471,226182,251338,329832,510594
1703,889,889.000,1695,28613,47282,119151,210525,242055,270509,542568,777474
1704,940,940.000,1480,28009,71101,133179,236668,299162,313277,404040,604133
1705,1161,1161.000,1595,26890,46895,112590,210035,248987,265396,520677,748768
1706,915,915.000,1577,27213,47915,121204,224834,257792,277635,484602,540241
1707,949,949.000,1706,28822,53123,121438,224613,250785,266553,301082,512522
1708,918,918.000,1682,33371,173520,138541,228702,261006,282181,523776,583455
1709,1236,1236.000,1503,28334,51472,108073,194120,247391,270423,481624,558168
1710,761,761.000,1784,37257,86422,123916,204083,230798,269794,499278,734291
1711,1047,1047.000,1825,34113,57302,120979,216240,241354,255904,313009,549071
1712,1190,1190.000,1720,28845,43819,109474,199053,243414,264803,518406,753392
1713,1048,1048.000,1666,25583,39867,100690,209694,235856,252534,298251,515251
1714,977,977.000,1675,27466,52623,128193,215482,274420,340220,560732,619526
1715,1024,1024.000,1557,29021,109397,122506,195156,252158,302437,428837,489003
1716,1010,1010.000,1421,26706,67322,114513,197914,255016,270454,354393,583635
1717,964,964.000,1649,32056,70430,116331,196808,231967,258105,563935,669950
1718,922,922.000,1669,35826,121775,139329,223821,259745,278513,521185,748360
1719,1171,1171.000,1697,27353,44561,104122,203609,243688,260727,455063,553797
1720,981,981.000,1824,33304,81021,115910,188018,289555,328114,421552,651397
1721,1018,1018.000,1718,28968,93559,120465,219357,249981,266055,302897,516714
1722,1105,1105.000,1653,29748,49710,117743,221410,251618,267286,448762,591016
1723,884,884.000,1838,29070,174723,144073,241074,286172,306538,512956,552882
1724,893,893.000,1619,22590,45115,115457,165987,281620,449654,756954,827039
1725,881,881.000,1660,38447,153050,140348,228327,284020,311250,458207,774623
1726,1096,1096.000,1798,30144,50590,119316,221372,265486,278554,455252,574573
1727,763,763.000,1542,32666,68708,126568,220198,251408,266553,476210,710283
1728,1035,1035.000,1726,30708,55257,122631,223427,246277,259587,325473,778801
1729,1046,1046.000,1624,26739,52546,123805,223342,254171,281368,496261,563764
1730,960,960.000,1766,26153,44372,109898,202229,273753,292800,503966,652754
1731,916,916.000,1714,28039,129468,129440,227036,254819,268743,468358,732408
1732,1016,1016.000,1810,33136,103857,131123,214870,269088,329421,443047,704303
1733,895,895.000,1570,30608,66242,129279,230433,273429,288362,524330,731295
1734,877,877.000,1573,35447,89174,127080,219113,259975,270966,303965,526646
1735,911,911.000,1711,29281,174822,139305,234941,265991,288569,471833,556203
1736,1214,1214.000,1694,31412,49120,106421,200070,228766,252418,295153,564177
1737,855,855.000,1698,25700,45709,126738,202098,303542,381658,864995,958921
1738,948,948.000,1770,29389,66387,124484,212177,238767,256095,466141,514554
1739,1117,1117.000,1699,34665,91052,115936,188381,245251,280931,340324,491475
1740,1059,1059.000,1744,29717,56907,124392,212521,263934,291825,493735,555717
1741,785,785.000,1577,30752,51301,134326,237052,297614,311475,535335,565830
1742,1065,1065.000,1556,27924,75333,116487,183514,259209,279132,508829,779120
1743,980,980.000,1716,32924,94141,118087,203476,247566,276060,433167,498517
1744,858,858.000,1570,28759,57142,136332,231554,261266,294884,538274,863418
1745,932,932.000,1696,29330,51586,129409,226837,284195,319715,413098,636304
1746,1146,1146.000,1738,31755,50732,114645,206875,242298,256749,483643,548645
1747,851,851.000,1700,26083,67427,140911,239492,278253,326911,515183,579945
1748,820,820.000,1654,28806,102433,129159,224002,257924,274470,447349,553726
1749,1067,1067.000,1348,29507,49228,126777,225355,250881,280833,549268,779431
1750,656,656.000,1713,27081,193076,159277,257166,321909,363443,587265,767646
1751,921,921.000,1765,38143,95388,127467,203206,247300,282021,350452,531306
1752,1080,1080.000,1671,26023,47665,117767,215199,247928,266076,513706,775273
1753,982,982.000,1800,25712,51317,130077,232495,267404,280046,522708,553421
1754,907,907.000,1717,27697,127954,138554,212465,269475,330932,519671,745425
1755,828,828.000,1622,29323,57085,124397,231392,287325,309442,339316,493054
1756,1143,1143.000,1331,31895,52669,113196,203549,229956,251350,491223,576262
1757,1021,1021.000,1802,31540,67984,114344,197775,241911,259413,420488,551285
1758,769,769.000,1683,33668,180470,141117,230556,266134,288722,469796,542675
1759,1072,1072.000,1563,28435,111739,123685,205665,237105,266823,370929,524565
1760,1006,1006.000,1713,29834,60392,126176,215797,279497,300802,461934,554954
1761,867,867.000,1727,32666,54358,116593,219209,251203,265355,315255,511448
1762,1125,1125.000,1698,27913,48832,111544,208709,243388,259399,441831,555565
1763,1027,1027.000,1664,27685,49770,126736,220498,253440,283642,569396,998552
1764,969,969.000,1754,30057,56907,132031,231812,260159,275731,513592,547589
1765,840,840.000,1548,28684,49212,116863,219887,246784,259145,317863,549676
1766,1083,1083.000,1594,30704,49995,114322,207421,238627,252860,300837,512950
1767,1165,1165.000,1830,28150,45489,110701,207250,239471,258188,489447,529980
1768,998,998.000,1718,24924,39099,106466,102279,380402,408346,486991,721289
1769,849,849.000,1562,29166,185383,141591,230234,251701,278645,504689,528210
1770,1038,1038.000,1818,27035,49203,124085,224469,254270,276578,499732,718416
1771,982,982.000,1773,27314,52538,131277,230808,260735,290605,503174,791754
1772,1047,1047.000,1538,26263,42935,109925,208364,250600,285079,478117,516245
1773,879,879.000,1676,28080,96772,129994,219415,266203,281849,301122,514393
1774,1019,1019.000,1870,29527,65207,125090,222276,246676,270043,488111,535152
1775,955,955.000,1607,29006,65213,116772,208143,252323,270714,519600,777301
1776,822,822.000,1800,31798,149957,140902,232431,261067,299863,540471,787581
1777,1186,1186.000,1607,27534,44773,110917,210356,244553,259183,474416,558500
1778,1037,1037.000,1659,29968,59443,104512,202813,229276,248051,330408,566797
1779,905,905.000,1804,37897,123666,133534,207579,239871,267901,504013,763312
1780,941,941.000,1519,33976,55835,133615,218672,259560,293996,512037,758472
1781,954,954.000,1817,26708,106434,133555,229485,263368,285794,488940,736443
1782,872,872.000,1856,28321,51783,121481,228393,256011,274383,358645,590232
1783,910,910.000,1664,31357,148874,128387,196834,254656,290460,364312,567224
1784,1304,1304.000,1569,28996,73669,101130,162249,219584,254842,282428,492962
1785,931,931.000,1710,40372,108586,117525,139252,246589,340303,384004,486630
1786,1055,1055.000,1712,30443,65630,114346,194116,232489,254694,336065,531684
1787,975,975.000,1743,35800,94688,138687,224328,261888,288616,725687,776808
1788,841,841.000,1546,26399,48511,126733,220661,323528,488888,562438,871606
1789,870,870.000,1809,35828,127192,136364,222441,272102,292345,558979,822251
1790,1067,1067.000,1671,29274,52774,119850,197056,297272,314882,345241,482980
1791,1060,1060.000,1749,31227,76746,121508,208012,304424,316154,489575,752073
1792,786,786.000,1725,25385,63105,131474,237598,278036,313819,522840,580833
1793,1004,1004.000,1713,28304,52244,118673,214199,236885,248868,431524,548108
1794,1052,1052.000,1570,27577,63908,122709,208870,272071,299307,360899,578171
1795,912,912.000,1578,26046,90206,145304,239891,265335,320707,606564,845306
1796,806,806.000,1638,29806,60353,125046,230358,263879,297604,492490,576023
1797,975,975.000,1656,24521,104544,128728,198795,323768,346788,470285,571285
1798,758,758.000,1525,27317,51271,143354,237937,355092,365593,377978,391559
1799,1152,1152.000,1863,25956,63845,106720,151590,289518,316492,374150,396859
1800,695,695.000,1882,30275,72023,136639,218942,336252,338866,391124,638812
